X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-71.24944545999993,42.36930151600007,3270,13302453,"WALDEN BEHAVIORAL CARE, LLC",9 HOPE AVENUE,NOT AVAILABLE,WALTHAM,MA,2453,NOT AVAILABLE,(781) 647-6727,PSYCHIATRIC,OPEN,45,MIDDLESEX,25017,USA,42.3693015160001,-71.2494454599999,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2016-07-29T00:00:00.000Z,IMAGERY WITH OTHER,2016-08-02T00:00:00.000Z,http://www.waldenbehavioralcare.com/,NOT AVAILABLE,NOT AVAILABLE,25,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE,2016-08-02T00:00:00.000Z,02453,74
-71.56784177699996,42.27647967200004,3271,13401581,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS RD,NOT AVAILABLE,WESTBOROUGH,MA,1581,NOT AVAILABLE,(508) 870-2222,REHABILITATION,OPEN,88,WORCESTER,25027,USA,42.2764796720001,-71.567841777,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2016-07-29T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,http://www.whittierhealth.com/rehabilitation_hospitals/westborough.html,NOT AVAILABLE,NOT AVAILABLE,25,PROPRIETARY,-999,88,NOT AVAILABLE,NOT AVAILABLE,2016-08-02T00:00:00.000Z,01581,51
-72.70091011799997,42.110369732000045,3272,13501085,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN RD,NOT AVAILABLE,WESTFIELD,MA,1085,NOT AVAILABLE,(413) 562-4131,LONG TERM CARE,OPEN,100,HAMPDEN,25013,USA,42.110369731999995,-72.700910118,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.mass.gov/eohhs/gov/departments/dph/programs/hcq/healthcare-quality/,2016-07-29T00:00:00.000Z,IMAGERY,2016-08-02T00:00:00.000Z,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/western-massachusetts-hospital.html,NOT AVAILABLE,NOT AVAILABLE,25,GOVERNMENT - STATE,-999,100,NOT AVAILABLE,NOT AVAILABLE,2016-08-02T00:00:00.000Z,01085,20
-94.35258284199993,34.048100792000064,3273,771832,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,NOT AVAILABLE,DE QUEEN,AR,71832,NOT AVAILABLE,(870) 642-7572,CRITICAL ACCESS,OPEN,35,SEVIER,05133,USA,34.048100792000106,-94.35258284199992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.dequeenhospital.com,041319,NOT AVAILABLE,5,PROPRIETARY,-999,35,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71832,0
-94.35205496699994,35.35586599100003,3274,372903,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,NOT AVAILABLE,FORT SMITH,AR,72903,NOT AVAILABLE,(479) 314-6000,GENERAL ACUTE CARE,OPEN,336,SEBASTIAN,05131,USA,35.355865991,-94.352054967,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.stedwardmercy.com,040062,NOT AVAILABLE,5,NON-PROFIT,-999,336,LEVEL III,Y,2013-02-15T00:00:00.000Z,72903,7
-94.41875448199993,35.373940305000076,3275,7472901,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,1401 SOUTH J STREET,NOT AVAILABLE,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 785-3300,REHABILITATION,OPEN,80,SEBASTIAN,05131,USA,35.3739403050001,-94.41875448199991,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2013-09-17T00:00:00.000Z,http://www.healthsouthfortsmith.com,043028,NOT AVAILABLE,5,PROPRIETARY,-999,80,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72901,8
-94.31306818999997,35.34133752700004,3276,8272923,VALLEY BEHAVIORAL HEALTH SYSTEM,10301 MAYO ROAD,NOT AVAILABLE,BARLING,AR,72923,NOT AVAILABLE,(479) 494-5700,PSYCHIATRIC,OPEN,75,SEBASTIAN,05131,USA,35.3413375270001,-94.31306819,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.vistahealthservices.com,044006,NOT AVAILABLE,5,PROPRIETARY,-999,75,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72923,7
-94.41945729899997,35.37494780900004,3277,9172901,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVE,NOT AVAILABLE,FORT SMITH,AR,72901,NOT AVAILABLE,(479) 441-4000,GENERAL ACUTE CARE,OPEN,476,SEBASTIAN,05131,USA,35.374947809,-94.419457299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.sparks.org,040055,NOT AVAILABLE,5,PROPRIETARY,-999,476,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,72901,8
-92.45293010699999,35.575509870000076,3278,7572031,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,NOT AVAILABLE,CLINTON,AR,72031,NOT AVAILABLE,(501) 745-7000,CRITICAL ACCESS,OPEN,25,VAN BUREN,05141,USA,35.5755098700001,-92.45293010700001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.ozarkhealthinc.com,041313,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72031,1
-91.73107431099999,35.23409441100006,3279,9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,1200 SOUTH MAIN STREET,NOT AVAILABLE,SEARCY,AR,72143,NOT AVAILABLE,(501) 278-3100,GENERAL ACUTE CARE,OPEN,193,WHITE,05145,USA,35.2340944110001,-91.731074311,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.wcmc.org,040014DHFS,NOT AVAILABLE,5,NON-PROFIT,-999,193,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,72143,2
-91.69700113099998,35.25188604400005,3280,10172143,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,3214 EAST RACE AVENUE,NOT AVAILABLE,SEARCY,AR,72143,NOT AVAILABLE,(501) 268-6121,GENERAL ACUTE CARE,OPEN,286,WHITE,05145,USA,35.2518860440001,-91.69700113100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.wcmc.org,040014,NOT AVAILABLE,5,NON-PROFIT,-999,286,LEVEL III,Y,2013-02-15T00:00:00.000Z,72143,2
-93.38805914099999,35.05442978300005,3281,7672833,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,NOT AVAILABLE,DANVILLE,AR,72833,NOT AVAILABLE,(479) 495-2241,GENERAL ACUTE CARE,OPEN,41,YELL,05149,USA,35.054429783,-93.388059141,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.chambershospital.com,040011,NOT AVAILABLE,5,NON-PROFIT,-999,41,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72833,2
-93.157298166,35.22047613900003,3282,10272834,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,NOT AVAILABLE,DARDANELLE,AR,72834,NOT AVAILABLE,(479) 229-4677,CRITICAL ACCESS,OPEN,35,YELL,05149,USA,35.220476139,-93.157298166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,041302,NOT AVAILABLE,5,PROPRIETARY,-999,35,LEVEL IV,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72834,4
-93.08882416299996,34.122913566000086,3283,2271923,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,3050 TWIN RIVERS DRIVE,NOT AVAILABLE,ARKADELPHIA,AR,71923,NOT AVAILABLE,(870) 245-2622,CRITICAL ACCESS,OPEN,25,CLARK,05019,USA,34.1229135660001,-93.088824163,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.baptist-health.com/locations/accesspoint.aspx?accessPointID=187,041321,NOT AVAILABLE,5,NON-PROFIT,-999,25,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71923,5
-93.55182577199994,36.35906210300004,3284,872616,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,NOT AVAILABLE,BERRYVILLE,AR,72616,NOT AVAILABLE,(870) 423-3355,CRITICAL ACCESS,OPEN,25,CARROLL,05015,USA,36.359062103,-93.551825772,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.mercy.net/practice/mercy-hospital-berryville,041329,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72616,1
-93.74423592099998,36.40016378900003,3285,1072632,EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,NOT AVAILABLE,EUREKA SPRINGS,AR,72632,NOT AVAILABLE,(479) 253-7400,CRITICAL ACCESS,OPEN,22,CARROLL,05015,USA,36.400163789000004,-93.744235921,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.eurekaspringshospital.com,041304,NOT AVAILABLE,5,PROPRIETARY,-999,22,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72632,3
-91.29038903899999,33.306598766000036,3286,2171653,CHICOT MEMORIAL HOSPITAL,2729 HIGHWAY 65 AND 82 SOUTH,NOT AVAILABLE,LAKE VILLAGE,AR,71653,NOT AVAILABLE,(870) 265-5351,CRITICAL ACCESS,OPEN,25,CHICOT,05017,USA,33.306598766,-91.29038903899999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.chicotmemorial.com,041328,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL III,Y,2013-02-15T00:00:00.000Z,71653,5
-91.28958992399998,33.306293968000034,3287,2871653,SOUTHEAST REHABILITATION HOSPITAL,2729A HWY 65 & 82 S,NOT AVAILABLE,LAKE VILLAGE,AR,71653,NOT AVAILABLE,(870) 265-5343,REHABILITATION,OPEN,15,CHICOT,05017,USA,33.306293968,-91.289589924,622210,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.lakevillageclinic.com/SErehabhosp.html,043034,NOT AVAILABLE,5,PROPRIETARY,-999,15,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71653,5
-92.05925488499999,33.610364134000065,3288,671671,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,NOT AVAILABLE,WARREN,AR,71671,NOT AVAILABLE,(870) 226-3731,CRITICAL ACCESS,OPEN,35,BRADLEY,05011,USA,33.6103641340001,-92.059254885,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.bradleycountymedicalcenter.com,041327,NOT AVAILABLE,5,NON-PROFIT,-999,35,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71671,1
-90.99738763,36.28976027300006,3289,8872455,FIVE RIVER MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,NOT AVAILABLE,POCAHONTAS,AR,72455,NOT AVAILABLE,(870) 892-6000,GENERAL ACUTE CARE,OPEN,50,RANDOLPH,05121,USA,36.289760273000105,-90.99738763,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.fiveriversmedicalcenter.com,040047,NOT AVAILABLE,5,NON-PROFIT,-999,50,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72455,2
-90.77588392099995,35.040019253000025,3290,1200000,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,NOT AVAILABLE,FORREST CITY,AR,72335,NOT AVAILABLE,(870) 261-0000,GENERAL ACUTE CARE,OPEN,118,ST. FRANCIS,05123,USA,35.040019253000004,-90.7758839209999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.forrestcitymedicalcenter.com,040019,NOT AVAILABLE,5,PROPRIETARY,-999,118,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72335,1
-92.53293133099999,34.61384597800003,3291,8172019,RIVENDELL BEHAVIORAL HEALTH SERVICES,100 RIVENDELL DRIVE,NOT AVAILABLE,BENTON,AR,72019,NOT AVAILABLE,(501) 316-1255,PSYCHIATRIC,OPEN,77,SALINE,05125,USA,34.613845978,-92.532931331,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rivendellofarkansas.com,044007,NOT AVAILABLE,5,PROPRIETARY,-999,77,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72019,22
-92.58599017299996,34.57335260300004,3292,9072015,SALINE MEMORIAL HOSPITAL,1 MEDICAL PARK DRIVE,NOT AVAILABLE,BENTON,AR,72015,NOT AVAILABLE,(501) 776-6000,GENERAL ACUTE CARE,OPEN,167,SALINE,05125,USA,34.573352603000004,-92.585990173,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-13T00:00:00.000Z,http://www.salinememorial.org,040084,NOT AVAILABLE,5,NON-PROFIT,-999,167,LEVEL III,Y,2013-02-15T00:00:00.000Z,72015,20
-91.81679406599994,33.610884587000044,3293,10071655,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,NOT AVAILABLE,MONTICELLO,AR,71655,NOT AVAILABLE,(870) 367-2411,GENERAL ACUTE CARE,OPEN,49,DREW,05043,USA,33.610884587,-91.81679406599991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.drewmemorial.org,040051,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71655,2
-92.42558764399996,33.81085539000002,3294,2571742,DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON STREET,NOT AVAILABLE,FORDYCE,AR,71742,NOT AVAILABLE,(870) 352-6300,CRITICAL ACCESS,OPEN,25,DALLAS,05039,USA,33.81085539,-92.42558764399999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.dallascountymedicalcenter.com,041317,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,71742,0
-90.63651431399995,35.866829368000026,3295,3300000,NEA BAPTIST MEMORIAL HEALTH,4800 E JOHNSON AVE,NOT AVAILABLE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 936-1000,GENERAL ACUTE CARE,OPEN,181,CRAIGHEAD,05031,USA,35.866829368000005,-90.636514314,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.neabaptist.com,040118,NOT AVAILABLE,5,NON-PROFIT,-999,181,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72401,7
-90.669789258,35.85221482300005,3296,3472401,ST. BERNARDS BEHAVIORAL HEALTH,2712 EAST JOHNSON AVENUE,NOT AVAILABLE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 932-2800,PSYCHIATRIC,OPEN,60,CRAIGHEAD,05031,USA,35.852214823000104,-90.669789258,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.sbrmc.com/,040020DHFS,NOT AVAILABLE,5,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72401,7
-90.70261858199996,35.83649802100006,3297,3672401,ST. BERNARDS MEDICAL CENTER,225 EAST JACKSON AVENUE,NOT AVAILABLE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 972-4100,GENERAL ACUTE CARE,OPEN,378,CRAIGHEAD,05031,USA,35.8364980210001,-90.70261858200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.sbrmc.com/,040020,NOT AVAILABLE,5,NON-PROFIT,-999,378,LEVEL III,Y,2013-02-15T00:00:00.000Z,72401,7
-90.69154202799996,35.810069864000056,3298,6572401,THE SURGICAL HOSPITAL OF JONESBORO,909 ENTERPRISE DRIVE,NOT AVAILABLE,JONESBORO,AR,72401,NOT AVAILABLE,(870) 336-1100,GENERAL ACUTE CARE,CLOSED,12,CRAIGHEAD,05031,USA,35.8100698640001,-90.69154202799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.tshj.com,040145,NOT AVAILABLE,5,PROPRIETARY,-999,12,NOT AVAILABLE,NOT AVAILABLE,2013-02-15T00:00:00.000Z,72401,7
-90.18909851099994,35.14311023500004,3299,4100000,CRITTENDEN HOSPITAL ASSOCIATION,200 WEST TYLER AVENUE,NOT AVAILABLE,WEST MEMPHIS,AR,72301,NOT AVAILABLE,(870) 735-1500,GENERAL ACUTE CARE,CLOSED,152,CRITTENDEN,05035,USA,35.1431102350001,-90.18909851099991,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.crittendenregional.org/,040042,NOT AVAILABLE,5,NON-PROFIT,-999,152,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,72301,25
-90.62710336199996,34.51028533800006,3300,7100000,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING DRIVE,NOT AVAILABLE,HELENA,AR,72342,NOT AVAILABLE,(870) 338-5800,GENERAL ACUTE CARE,OPEN,155,PHILLIPS,05107,USA,34.5102853380001,-90.62710336200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.helenarmc.com,040085,NOT AVAILABLE,5,PROPRIETARY,-999,155,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72342,1
-92.83673932999994,33.57582113000005,3301,6171701,OUACHITA CO. MEDICAL CENTER,638 CALIFORNIA AVENUE,NOT AVAILABLE,CAMDEN,AR,71701,NOT AVAILABLE,(870) 836-1000,GENERAL ACUTE CARE,OPEN,100,OUACHITA,05103,USA,33.5758211300001,-92.8367393299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.ouachitamedcenter.com,040050,NOT AVAILABLE,5,NON-PROFIT,-999,100,LEVEL IV,Y,2013-02-15T00:00:00.000Z,71701,0
-93.68683939199995,34.070946221000035,3302,6071958,PIKE COUNTY MEMORIAL HOSPITAL,315 EAST 13TH STREET,NOT AVAILABLE,MURFREESBORO,AR,71958,NOT AVAILABLE,(870) 285-3182,GENERAL ACUTE CARE,CLOSED,32,PIKE,05109,USA,34.070946221,-93.68683939200001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,2012-06-27T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,040081,NOT AVAILABLE,5,GOVERNMENT - LOCAL,-999,32,NOT AVAILABLE,Y,2013-02-15T00:00:00.000Z,71958,2
-93.10913937399992,36.236531355000075,3303,572601,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH WILLOW,NOT AVAILABLE,HARRISON,AR,72601,NOT AVAILABLE,(870) 365-2000,GENERAL ACUTE CARE,OPEN,174,BOONE,05009,USA,36.2365313550001,-93.1091393739999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.narmc.com,040017,NOT AVAILABLE,5,NON-PROFIT,-999,174,LEVEL III,Y,2013-02-15T00:00:00.000Z,72601,0
-92.39654420999994,36.34210332600002,3304,272653,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,NOT AVAILABLE,MOUNTAIN HOME,AR,72653,NOT AVAILABLE,(870) 508-1000,GENERAL ACUTE CARE,OPEN,268,BAXTER,05005,USA,36.342103326,-92.3965442099999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-13T00:00:00.000Z,http://www.baxterregional.org,040027,NOT AVAILABLE,5,NON-PROFIT,-999,268,LEVEL III,Y,2013-02-15T00:00:00.000Z,72653,1
-91.93879904999994,33.13845415900004,3305,971635,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,NOT AVAILABLE,CROSSETT,AR,71635,NOT AVAILABLE,(870) 364-4111,CRITICAL ACCESS,OPEN,33,ASHLEY,05003,USA,33.138454159,-91.9387990499999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.acmconline.org,041323,NOT AVAILABLE,5,NON-PROFIT,-999,33,LEVEL IV,NOT AVAILABLE,2013-02-15T00:00:00.000Z,71635,2
-91.33823119299996,34.27979487400006,3306,1572042,DE WITT HOSPITAL & NURSING HOME,1641 SOUTH WHITEHEAD DRIVE,NOT AVAILABLE,DE WITT,AR,72042,NOT AVAILABLE,(870) 946-3571,CRITICAL ACCESS,OPEN,25,ARKANSAS,05001,USA,34.2797948740001,-91.338231193,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.healthy.arkansas.gov/programsServices/hsLicensingRegulation/HealthFacilityServices/Pages/ProviderLists.aspx,2016-07-06T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.dhnh.org,041314,NOT AVAILABLE,5,NON-PROFIT,-999,25,LEVEL IV,Y,2013-02-15T00:00:00.000Z,72042,1
